L10851	[40000, 200000, 300000]
L10852	[50000, 100000, 200000]
L10853	[5000, 10000, 20000]
L10854	[40000, 60000, 80000]
L10855	[42500, 75000, 120000]
L10856	[100000, 200000, 300000]
L10857	[40000, 60000, 80000]
L10858	[47300, 180000, 280000]
L10859	[10000, 20000, 40000]
L10860	[70000, 150000, 200000]
L10861	[50000, 100000, 200000]
L10862	[130000, 240000, 260000]
L10863	[12000, 35000, 60000]
L10864	[216000, 400000, 420000]
L10865	[10000, 40000, 70000]
L10866	[90000, 130000, 220000]
L10867	[25000, 50000, 70000]
L10868	[25000, 50000, 100000]
L10869	[94900, 170000, 250000]
L10870	[25000, 50000, 100000]
L10871	[90000, 120000, 155000]
L10872	[80000, 165000, 300000]
L10873	[50000, 200000, 300000]
L10874	[40000, 80000, 180000]
L10875	[94200, 190000, 300000]
L10876	[92000, 240000, 300000]
L10877	[12000, 100000, 150000]
L10878	[75000, 100000, 200000]
L10879	[84600, 250000, 400000]
L10880	[162000, 210000, 280000]
L10881	[10500, 40000, 50000]
L10882	[141500, 260000, 290000]
L10883	[59000, 180000, 300000]
L10884	[70000, 120000, 140000]
L10885	[228000, 300000, 380000]
L10886	[100000, 200000, 250000]
L10887	[3400, 50000, 60000]
L10888	[141000, 280000, 300000]
L10889	[45900, 85000, 95000]
L10890	[96000, 180000, 190000]
L10891	[40000, 70000, 80000]
L10892	[6500, 130000, 170000]
L10893	[90000, 170000, 220000]
L10894	[60600, 100000, 130000]
L10895	[47400, 135000, 150000]
L10896	[70000, 140000, 150000]
L10897	[2900, 40000, 50000]
L10898	[136000, 200000, 280000]
L10899	[120000, 130000, 145000]
L10900	[110500, 200000, 270000]
L10901	[14000, 50000, 60000]
L10902	[206000, 260000, 300000]
L10903	[118400, 170000, 200000]
L10904	[10000, 20000, 30000]
L10905	[90000, 120000, 150000]
L10906	[154000, 250000, 300000]
L10907	[168000, 280000, 320000]
L10908	[7400, 130000, 180000]
L10909	[110000, 170000, 220000]
L10910	[44000, 200000, 270000]
L10911	[14000, 30000, 35000]
L10912	[80000, 210000, 250000]
L10913	[70000, 120000, 175000]
L10914	[33600, 60000, 80000]
L10915	[163000, 250000, 300000]
L10916	[40000, 70000, 80000]
L10917	[120000, 200000, 250000]
L10918	[8200, 45000, 60000]
L10919	[28500, 50000, 60000]
L10920	[100000, 150000, 200000]
L10921	[100000, 250000, 400000]
L10922	[125000, 175000, 250000]
L10923	[80000, 100000, 120000]
L10924	[59000, 100000, 120000]
L10925	[92000, 160000, 200000]
L10926	[15000, 100000, 120000]
L10927	[60000, 100000, 120000]
L10928	[40000, 80000, 120000]
L10929	[10900, 90000, 130000]
L10930	[86800, 140000, 160000]
L10931	[174000, 260000, 300000]
L10932	[132000, 190000, 270000]
L10933	[16800, 90000, 100000]
L10934	[40000, 75000, 85000]
L10935	[150700, 265000, 300000]
L10936	[10600, 120000, 130000]
L10937	[90000, 100000, 150000]
L10938	[35800, 70000, 200000]
L10939	[152000, 280000, 300000]
L10940	[9900, 25000, 30000]
L10941	[60000, 110000, 150000]
L10942	[39500, 250000, 350000]
L10943	[78300, 120000, 200000]
L10944	[15700, 50000, 80000]
L10945	[31800, 170000, 250000]
L10946	[80000, 150000, 280000]
L10947	[50000, 200000, 300000]
L10948	[12300, 40000, 100000]
L10949	[80000, 125000, 250000]
L10950	[50000, 80000, 110000]
L10951	[100000, 400000, 800000]
L10952	[144200, 250000, 300000]
L10953	[80000, 190000, 280000]
L10954	[50500, 200000, 400000]
L10955	[50000, 250000, 400000]
L10956	[20000, 205000, 450000]
L10957	[14500, 20000, 30000]
L10958	[70000, 120000, 140000]
L10959	[18000, 160000, 180000]
L10960	[132200, 160000, 200000]
L10961	[60000, 80000, 120000]
L10962	[240000, 470000, 520000]
L10963	[106000, 190000, 210000]
L10964	[1100, 20000, 35000]
L10965	[12000, 150000, 200000]
L10966	[45900, 90000, 110000]
L10967	[105200, 180000, 300000]
L10968	[60000, 90000, 120000]
L10969	[126000, 170000, 210000]
L10970	[73300, 100000, 120000]
L10971	[81500, 180000, 230000]
L10972	[110000, 210000, 350000]
L10973	[7900, 200000, 450000]
L10974	[90000, 140000, 250000]
L10975	[140000, 200000, 250000]
L10976	[30000, 300000, 450000]
L10977	[168200, 220000, 270000]
L10978	[46800, 80000, 140000]
L10979	[90000, 100000, 110000]
L10980	[67500, 180000, 230000]
L10981	[30000, 60000, 90000]
L10982	[168000, 200000, 310000]
L10983	[58100, 85000, 150000]
L10984	[102000, 160000, 210000]
L10985	[30000, 350000, 500000]
L10986	[158000, 200000, 350000]
L10987	[70000, 190000, 220000]
L10988	[8000, 70000, 100000]
L10989	[230000, 270000, 300000]
L10990	[32400, 80000, 110000]
L10991	[120000, 160000, 180000]
L10992	[78000, 200000, 260000]
L10993	[25000, 250000, 350000]
L10994	[57700, 70000, 90000]
L10995	[12600, 200000, 300000]
L10996	[67000, 120000, 180000]
L10997	[25500, 150000, 220000]
L10998	[90000, 120000, 150000]
L10999	[50000, 75000, 100000]
L11000	[10000, 20000, 30000]
L11001	[90000, 160000, 280000]
L11002	[139000, 200000, 320000]
L11003	[20000, 36000, 75000]
L11004	[42200, 160000, 250000]
L11005	[15300, 100000, 180000]
L11006	[50000, 100000, 200000]
L11007	[100000, 160000, 230000]
L11008	[50000, 200000, 300000]
L11009	[100000, 165000, 290000]
L11010	[50000, 260000, 340000]
L11011	[110000, 220000, 310000]
L11012	[80000, 200000, 300000]
L11013	[130000, 250000, 400000]
L11014	[40000, 155000, 250000]
L11015	[120000, 250000, 360000]
L11016	[6200, 50000, 70000]
L11017	[85000, 145000, 200000]
L11018	[103000, 250000, 350000]
L11019	[76000, 180000, 210000]
L11020	[117300, 200000, 260000]
L11021	[60000, 100000, 135000]
L11022	[90000, 270000, 340000]
L11023	[125000, 175000, 250000]
L11024	[117500, 200000, 250000]
L11025	[151600, 210000, 280000]
L11026	[15000, 110000, 195000]
L11027	[24000, 50000, 70000]
L11028	[160000, 270000, 300000]
L11029	[11500, 50000, 70000]
L11030	[110000, 160000, 200000]
L11031	[50000, 50000, 70000]
L11032	[114000, 190000, 220000]
L11033	[26100, 60000, 80000]
L11034	[110300, 200000, 220000]
L11035	[100000, 250000, 350000]
L11036	[10000, 20000, 40000]
L11037	[182000, 330000, 430000]
L11038	[100000, 140000, 180000]
L11039	[90000, 350000, 500000]
L11040	[105000, 190000, 370000]
L11041	[15900, 30000, 50000]
L11042	[30000, 50000, 80000]
L11043	[163500, 260000, 350000]
L11044	[139000, 180000, 260000]
L11045	[45000, 75000, 100000]
L11046	[165000, 360000, 690000]
L11047	[120000, 180000, 250000]
L11048	[108100, 250000, 340000]
L11049	[60000, 95000, 150000]
L11050	[60000, 140000, 280000]
L11051	[50000, 200000, 300000]
L11052	[17300, 300000, 500000]
L11053	[136000, 200000, 250000]
L11054	[70000, 100000, 190000]
L11055	[50000, 250000, 500000]
L11056	[34000, 70000, 120000]
L11057	[4000, 20000, 80000]
L11058	[160000, 250000, 300000]
L11059	[45000, 100000, 300000]
L11060	[50000, 100000, 200000]
L11061	[80000, 150000, 200000]
L11062	[13600, 70000, 100000]
L11063	[100000, 175000, 225000]
L11064	[58500, 100000, 170000]
L11065	[75000, 100000, 150000]
L11066	[100500, 260000, 320000]
L11067	[100000, 175000, 250000]
L11068	[132400, 200000, 280000]
L11069	[14300, 140000, 200000]
L11070	[41200, 160000, 200000]
L11071	[110000, 160000, 210000]
L11072	[18400, 35000, 50000]
L11073	[18000, 75000, 110000]
L11074	[60000, 100000, 140000]
L11075	[11500, 40000, 60000]
L11076	[40000, 150000, 300000]
L11077	[60000, 180000, 280000]
L11078	[212000, 500000, 700000]
L11079	[13900, 40000, 90000]
L11080	[150000, 300000, 500000]
L11081	[100000, 200000, 500000]
L11082	[90100, 170000, 250000]
L11083	[136000, 260000, 395000]
L11084	[10000, 20000, 400000]
L11085	[50000, 200000, 300000]
L11086	[66500, 190000, 310000]
L11087	[60000, 90000, 160000]
L11088	[70000, 200000, 300000]
L11089	[110000, 240000, 450000]
L11090	[45000, 95000, 160000]
L11091	[50000, 75000, 100000]
L11092	[25000, 35000, 65000]
L11093	[86600, 115000, 130000]
L11094	[14900, 400000, 550000]
L11095	[85000, 125000, 200000]
L11096	[30600, 130000, 180000]
L11097	[8000, 15000, 35000]
L11098	[30500, 80000, 120000]
L11099	[121000, 4000000, 6500000]
L11100	[15300, 30000, 80000]
L11101	[47300, 110000, 380000]
L11102	[106000, 125000, 150000]
L11103	[182600, 400000, 800000]
L11104	[21100, 110000, 130000]
L11105	[84200, 180000, 250000]
L11106	[114000, 160000, 200000]
L11107	[115500, 210000, 290000]
L11108	[180000, 240000, 270000]
L11109	[70200, 400000, 500000]
L11110	[163000, 270000, 550000]
L11111	[60000, 100000, 120000]
L11112	[60000, 110000, 120000]
L11113	[4500, 90000, 105000]
L11114	[40000, 130000, 150000]
L11115	[202500, 250000, 300000]
L11116	[170000, 210000, 300000]
L11117	[7600, 35000, 50000]
L11118	[45000, 80000, 90000]
L11119	[190000, 250000, 315000]
L11120	[131200, 250000, 350000]
L11121	[28500, 170000, 320000]
L11122	[40000, 155000, 250000]
L11123	[50000, 80000, 110000]
L11124	[100000, 250000, 320000]
L11125	[30000, 75000, 140000]
L11126	[170000, 350000, 430000]
L11127	[100000, 160000, 250000]
L11128	[122100, 200000, 240000]
L11129	[50000, 80000, 140000]
L11130	[40000, 120000, 180000]
L11131	[110000, 150000, 210000]
L11132	[80000, 280000, 400000]
L11133	[33900, 90000, 160000]
L11134	[24000, 100000, 150000]
L11135	[100000, 160000, 230000]
L11136	[34800, 70000, 120000]
L11137	[20000, 40000, 70000]
L11138	[35000, 160000, 200000]
L11139	[100000, 200000, 250000]
L11140	[95000, 240000, 290000]
L11141	[195000, 300000, 450000]
L11142	[120000, 180000, 200000]
L11143	[50000, 80000, 190000]
L11144	[80500, 150000, 220000]
L11145	[15000, 130000, 150000]
L11146	[194000, 200000, 250000]
L11147	[50000, 75000, 100000]
L11148	[100000, 200000, 300000]
L11149	[16000, 80000, 100000]
L11150	[26000, 40000, 50000]
L11151	[90000, 250000, 400000]
L11152	[137000, 190000, 270000]
L11153	[15000, 60000, 100000]
L11154	[80000, 185000, 350000]
L11155	[71400, 280000, 390000]
L11156	[90000, 140000, 190000]
L11157	[80000, 260000, 350000]
L11158	[30000, 80000, 120000]
L11159	[50000, 100000, 200000]
L11160	[20000, 50000, 100000]
L11161	[100000, 300000, 500000]
L11162	[100000, 160000, 220000]
L11163	[150000, 250000, 400000]
L11164	[15000, 60000, 110000]
L11165	[70000, 240000, 450000]
L11166	[100000, 200000, 250000]
L11167	[137900, 240000, 300000]
L11168	[30000, 100000, 190000]
L11169	[200000, 320000, 400000]
L11170	[76000, 200000, 450000]
L11171	[101000, 270000, 330000]
L11172	[90400, 150000, 200000]
L11173	[184000, 450000, 600000]
L11174	[6500, 140000, 180000]
L11175	[138000, 290000, 450000]
L11176	[120000, 240000, 280000]
L11177	[9400, 60000, 120000]
L11178	[120000, 240000, 320000]
L11179	[158500, 280000, 350000]
L11180	[128000, 148000, 188000]
L11181	[12000, 235000, 460000]
L11182	[28100, 120000, 200000]
L11183	[77000, 170000, 200000]
L11184	[20000, 50000, 100000]
L11185	[164000, 290000, 400000]
L11186	[80000, 140000, 230000]
L11187	[10600, 80000, 110000]
L11188	[130000, 195000, 260000]
L11189	[130000, 250000, 380000]
L11190	[88000, 140000, 200000]
L11191	[110000, 220000, 370000]
L11192	[6900, 60000, 110000]
L11193	[97000, 200000, 240000]
L11194	[53600, 200000, 270000]
L11195	[40000, 100000, 180000]
L11196	[18200, 50250, 60000]
L11197	[176000, 264000, 352000]
L11198	[93300, 139500, 186000]
L11199	[70000, 110000, 140000]
L11200	[92500, 250000, 400000]
L11201	[44000, 66000, 88000]
L11202	[107000, 160500, 214000]
L11203	[16300, 100000, 150000]
L11204	[30000, 45000, 60000]
L11205	[108900, 200000, 300000]
L11206	[72900, 120000, 140000]
L11207	[22000, 33000, 44000]
L11208	[256500, 384750, 513000]
L11209	[161000, 300000, 320000]
L11210	[24500, 36750, 49000]
L11211	[120000, 180000, 240000]
L11212	[107000, 160500, 214000]
L11213	[38000, 57000, 76000]
L11214	[14600, 20000, 30000]
L11215	[87000, 130500, 174000]
L11216	[30000, 45000, 60000]
L11217	[70000, 105000, 140000]
L11218	[154600, 230000, 309000]
L11219	[98000, 150000, 200000]
L11220	[152000, 230000, 304000]
L11221	[45500, 68000, 91000]
L11222	[10000, 20000, 30000]
L11223	[57300, 85500, 114000]
L11224	[183000, 274500, 366000]
L11225	[7200, 10800, 14400]
L11226	[60000, 90000, 120000]
L11227	[41900, 63000, 84000]
L11228	[152000, 228000, 304000]
L11229	[202000, 303000, 404000]
L11230	[47800, 75000, 100000]
L11231	[151000, 226500, 302000]
L11232	[106900, 130000, 199000]
L11233	[144800, 199000, 230000]
L11234	[60900, 100000, 120000]
L11235	[278000, 400000, 500000]
L11236	[13700, 20550, 27400]
L11237	[78400, 117600, 156800]
L11238	[80000, 120000, 160000]
L11239	[196000, 294000, 392000]
L11240	[40000, 60000, 80000]
L11241	[25000, 155000, 275000]
L11242	[40000, 100000, 180000]
L11243	[40000, 70000, 110000]
L11244	[98000, 200000, 300000]
L11245	[70500, 220000, 350000]
L11246	[170000, 400000, 650000]
L11247	[50000, 200000, 300000]
L11248	[10400, 100000, 155000]
L11249	[10000, 100000, 150000]
L11250	[93500, 160000, 250000]
L11251	[60000, 120000, 170000]
L11252	[100000, 220000, 430000]
L11253	[50000, 120000, 180000]
L11254	[20000, 100000, 200000]
L11255	[20000, 50000, 80000]
L11256	[140000, 240000, 340000]
L11257	[12300, 50000, 100000]
L11258	[80000, 140000, 230000]
L11259	[20000, 90000, 180000]
L11260	[100000, 200000, 320000]
L11261	[60000, 160000, 250000]
L11262	[50000, 100000, 150000]
L11263	[110000, 260000, 350000]
L11264	[50000, 200000, 400000]
L11265	[122000, 200000, 320000]
L11266	[40000, 100000, 160000]
L11267	[126900, 200000, 310000]
L11268	[30000, 100000, 200000]
L11269	[150000, 300000, 450000]
L11270	[11000, 50000, 90000]
L11271	[100000, 200000, 335000]
L11272	[18000, 80000, 140000]
L11273	[50000, 150000, 250000]
L11274	[10000, 100000, 200000]
L11275	[100000, 240000, 400000]
L11276	[60000, 120000, 200000]
L11277	[10000, 150000, 270000]
L11278	[100000, 200000, 380000]
L11279	[100000, 160000, 230000]
L11280	[40000, 90000, 160000]
L11281	[100500, 290000, 430000]
L11282	[50000, 80000, 150000]
L11283	[126000, 230000, 330000]
L11284	[50000, 90000, 180000]
L11285	[120400, 320000, 450000]
L11286	[345000, 555000, 750000]
L11287	[200000, 302000, 386000]
L11288	[171000, 198000, 217000]
L11289	[318000, 418000, 579000]
L11290	[575000, 792000, 888000]
L11291	[49400, 90700, 140600]
L11292	[730000, 936000, 1042000]
L11293	[11000, 159000, 203000]
L11294	[421000, 732000, 824000]
L11295	[598700, 733000, 824000]
L11296	[66000, 90000, 165000]
L11297	[402000, 641250, 789000]
L11298	[224000, 256000, 277000]
L11299	[163000, 200500, 280000]
L11300	[858000, 1097000, 1250000]
L11301	[315000, 521000, 650000]
L11302	[100000, 200000, 300000]
L11303	[277200, 415800, 554400]
L11304	[80000, 120000, 160000]
L11305	[154400, 231600, 308800]
L11306	[136800, 205200, 273600]
L11307	[178000, 267000, 356000]
L11308	[10000, 50000, 100000]
L11309	[51400, 77100, 102800]
L11310	[153800, 245100, 326800]
L11311	[62000, 92000, 110000]
L11312	[21200, 31800, 42400]
L11313	[149000, 223500, 298000]
L11314	[101000, 190000, 250000]
L11315	[84000, 126000, 168000]
L11316	[30000, 45000, 60000]
L11317	[202000, 303000, 404000]
L11318	[81900, 123000, 164000]
L11319	[224000, 336000, 448000]
L11320	[18600, 27900, 37200]
L11321	[140000, 210000, 280000]
L11322	[105600, 158400, 211200]
L11323	[171400, 257100, 342800]
L11324	[31900, 48000, 64000]
L11325	[135000, 202500, 270000]
L11326	[44500, 70000, 110000]
L11327	[5600, 20000, 30000]
L11328	[142400, 180000, 230000]
L11329	[150000, 200000, 250000]
L11330	[91000, 127000, 148000]
L11331	[149000, 200000, 300000]
L11332	[28000, 100000, 150000]
L11333	[49000, 120000, 150000]
L11334	[60000, 70000, 80000]
L11335	[13900, 50000, 100000]
L11336	[215000, 325000, 370000]
L11337	[75000, 100000, 130000]
L11338	[121000, 290000, 370000]
L11339	[15500, 50000, 100000]
L11340	[110000, 210000, 310000]
L11341	[184000, 240000, 300000]
L11342	[50500, 150000, 240000]
L11343	[161800, 180000, 200000]
L11344	[110000, 270000, 320000]
L11345	[120000, 250000, 315000]
L11346	[50000, 130000, 200000]
L11347	[30000, 90000, 160000]
L11348	[25000, 80000, 150000]
L11349	[50000, 200000, 300000]
L11350	[30000, 150000, 200000]
L11351	[30000, 60000, 120000]
L11352	[150000, 260000, 450000]
L11353	[90000, 160000, 280000]
L11354	[80000, 250000, 320000]
L11355	[31000, 70000, 150000]
L11356	[20000, 130000, 180000]
L11357	[55000, 110000, 200000]
L11358	[100000, 220000, 380000]
L11359	[50000, 100000, 250000]
L11360	[15300, 35000, 65000]
L11361	[100000, 250000, 380000]
L11362	[50000, 250000, 400000]
L11363	[150000, 300000, 450000]
L11364	[91000, 117000, 137000]
L11365	[80000, 140000, 230000]
L11366	[50000, 150000, 300000]
L11367	[343000, 394000, 430000]
L11368	[10900, 50000, 90000]
L11369	[70000, 150000, 260000]
L11370	[150000, 220000, 300000]
L11371	[26200, 40000, 100000]
L11372	[142000, 204000, 240000]
L11373	[100000, 250000, 600000]
L11374	[118000, 250000, 310000]
L11375	[15000, 40000, 80000]
L11376	[25000, 50000, 75000]
L11377	[144000, 290000, 380000]
L11378	[149500, 350000, 500000]
L11379	[69600, 100000, 130000]
L11380	[145000, 245000, 345000]
L11381	[120000, 220000, 320000]
L11382	[26000, 70000, 150000]
L11383	[100000, 200000, 300000]
L11384	[50000, 75000, 100000]
L11385	[30000, 50000, 90000]
L11386	[10000, 180000, 270000]
L11387	[200000, 300000, 400000]
L11388	[37000, 100000, 150000]
L11389	[257500, 330000, 360000]
L11390	[134000, 250000, 350000]
L11391	[100000, 200000, 300000]
L11392	[50500, 100000, 180000]
L11393	[60000, 180000, 300000]
L11394	[80000, 160000, 220000]
L11395	[100000, 170000, 270000]
L11396	[20000, 50000, 130000]
L11397	[16800, 65000, 90000]
L11398	[64000, 130000, 180000]
L11399	[130000, 220000, 300000]
L11400	[100000, 300000, 450000]
L11401	[20000, 90000, 170000]
L11402	[30000, 60000, 100000]
L11403	[10000, 180000, 290000]
L11404	[144000, 210000, 320000]
L11405	[55000, 75000, 110000]
L11406	[60000, 120000, 180000]
L11407	[110000, 220000, 310000]
L11408	[80000, 250000, 350000]
L11409	[15500, 60000, 120000]
L11410	[30000, 80000, 130000]
L11411	[42400, 120000, 250000]
L11412	[130000, 200000, 310000]
L11413	[102000, 160000, 270000]
L11414	[45000, 60000, 90000]
L11415	[30000, 185000, 360000]
L11416	[29000, 110000, 200000]
L11417	[60000, 120000, 200000]
L11418	[50500, 120000, 210000]
L11419	[100000, 250000, 400000]
L11420	[14000, 50000, 120000]
L11421	[5000,20000,30000]
L11422	[6800, 20000, 30000]
L11423	[88000, 100000, 200000]
L11424	[20000, 100000, 140000]
L11425	[150000, 200000, 300000]
L11426	[100000, 200000, 300000]
L11427	[6200, 60000, 100000]
L11428	[66000, 300000, 400000]
L11429	[38600, 60000, 80000]
L11430	[85000, 290000, 480000]
L11431	[122000, 220000, 280000]
L11432	[9600, 50000, 80000]
L11433	[240000, 310000, 350000]
L11434	[46000, 70000, 110000]
L11435	[145800, 250000, 310000]
L11436	[150000, 260000, 300000]
L11437	[12000, 22000, 32000]
L11438	[148000, 220000, 290000]
L11439	[160000, 260000, 320000]
L11440	[72000, 85000, 100000]
L11441	[50000, 100000, 150000]
L11442	[10000, 50000, 80000]
L11443	[140000, 200000, 280000]
L11444	[250000, 350000, 450000]
L11445	[80000, 150000, 250000]
L11446	[46200, 110000, 160000]
L11447	[137000, 180000, 240000]
L11448	[90500, 150000, 200000]
L11449	[50000, 90000, 130000]
L11450	[165200, 250000, 330000]
L11451	[40000, 100000, 140000]
L11452	[114000, 190000, 250000]
L11453	[150000, 200000, 300000]
L11454	[95000, 125000, 200000]
L11455	[6600, 20000, 40000]
L11456	[50000, 75000, 100000]
L11457	[90000, 250000, 420000]
L11458	[284000, 400000, 525000]
L11459	[140000, 190000, 240000]
L11460	[20000, 70000, 90000]
L11461	[120000, 165000, 235000]
L11462	[90000, 125000, 190000]
L11463	[92000, 400000, 520000]
L11464	[150000, 200000, 300000]
L11465	[12400, 20000, 40000]
L11466	[100000, 200000, 300000]
L11467	[12700, 35000, 50000]
L11468	[8800, 60000, 90000]
L11469	[140000, 240000, 340000]
L11470	[40000, 70000, 100000]
L11471	[75000, 125000, 200000]
L11472	[12200, 90000, 120000]
L11473	[50000, 100000, 150000]
L11474	[12600, 100000, 130000]
L11475	[20000, 50000, 90000]
L11476	[200000, 300000, 400000]
L11477	[24900, 70000, 110000]
L11478	[50000, 100000, 150000]
